"","Comp","Z","p_value"
"8.21","Electrona carlsbergi - Krefftichthys anderssoni","-4.12271873097368","0.000561640179795217"
"9.21","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.378155262155","1"
"10.21","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.97778834092189","3.39281019058122e-08"
"11.21","Electrona antarctica - Protomyctophum bolini","3.48314994919428","0.00743326074654696"
"12.21","Electrona carlsbergi - Protomyctophum bolini","-0.164248339969054","1"
"13.21","Gymnoscopelus braueri - Protomyctophum bolini","2.75126233653653","0.0890491201004929"
"14.21","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.4016077976205","0.244847983393939"
"15.21","Krefftichthys anderssoni - Protomyctophum bolini","4.12941759869153","0.000545524972901029"
"1.22","Electrona antarctica - Electrona carlsbergi","3.51746208960291","0.0065354187230644"
"2.22","Electrona antarctica - Gymnoscopelus braueri","0.7193946472886","1"
"3.22","Electrona carlsbergi - Gymnoscopelus braueri","-2.86110929814379","0.0633242226455437"
"4.22","Electrona antarctica - Gymnoscopelus nicholsi","5.07558597882624","5.79455437404119e-06"
"5.22","Electrona carlsbergi - Gymnoscopelus nicholsi","1.84926488045876","0.966293613829587"
"6.22","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.49427090282865","0.000104713069228537"
"7.22","Electrona antarctica - Krefftichthys anderssoni","-1.22897678351964","1"
"8.22","Electrona carlsbergi - Krefftichthys anderssoni","-4.75323878822057","3.00275526768157e-05"
"9.22","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.97384141942345","0.725996662594388"
"10.22","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.2036677150913","8.27432909349934e-09"
"11.22","Electrona antarctica - Protomyctophum bolini","3.5049179972165","0.00685121915451015"
"12.22","Electrona carlsbergi - Protomyctophum bolini","-0.155993224095393","1"
"13.22","Gymnoscopelus braueri - Protomyctophum bolini","2.82193696536499","0.0716018379412118"
"14.22","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.0504018029442","0.604878561044553"
"15.22","Krefftichthys anderssoni - Protomyctophum bolini","4.79577838478845","2.43066530556154e-05"
"1.23","Electrona antarctica - Electrona carlsbergi","2.80390286098818","0.0757321706051226"
"2.23","Electrona antarctica - Gymnoscopelus braueri","0.0338322674080303","1"
"3.23","Electrona carlsbergi - Gymnoscopelus braueri","-2.80474678286844","0.0755341838509976"
"4.23","Electrona antarctica - Gymnoscopelus nicholsi","5.02545673459092","7.53353685000731e-06"
"5.23","Electrona carlsbergi - Gymnoscopelus nicholsi","2.43206350945182","0.22519611928693"
"6.23","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.045125118545","6.79837032720657e-06"
"7.23","Electrona antarctica - Krefftichthys anderssoni","-1.13220076279435","1"
"8.23","Electrona carlsbergi - Krefftichthys anderssoni","-3.93712095340033","0.00123697569945446"
"9.23","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.18127593899","1"
"10.23","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.06814009058965","1.94100018827616e-08"
"11.23","Electrona antarctica - Protomyctophum bolini","3.37247384961142","0.0111744240544018"
"12.23","Electrona carlsbergi - Protomyctophum bolini","0.437521141304049","1"
"13.23","Gymnoscopelus braueri - Protomyctophum bolini","3.38228580821922","0.0107827967920153"
"14.23","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.11597968576757","0.515198029923902"
"15.23","Krefftichthys anderssoni - Protomyctophum bolini","4.56356174720922","7.54395133777173e-05"
"1.24","Electrona antarctica - Electrona carlsbergi","2.44475458534101","0.217426106899"
"2.24","Electrona antarctica - Gymnoscopelus braueri","0.13060828813333","1"
"3.24","Electrona carlsbergi - Gymnoscopelus braueri","-2.34729949980038","0.283650714313296"
"4.24","Electrona antarctica - Gymnoscopelus nicholsi","5.36496843418468","1.21445065626186e-06"
"5.24","Electrona carlsbergi - Gymnoscopelus nicholsi","3.08210813409793","0.0308310235055887"
"6.24","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.30306479098361","1.70811722960507e-06"
"7.24","Electrona antarctica - Krefftichthys anderssoni","-0.696577536711091","1"
"8.24","Electrona carlsbergi - Krefftichthys anderssoni","-3.15060767205805","0.0244396783276695"
"9.24","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.837999170394612","1"
"10.24","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.02879336089563","2.47782497859669e-08"
"11.24","Electrona antarctica - Protomyctophum bolini","3.68850394439186","0.00338364794640889"
"12.24","Electrona carlsbergi - Protomyctophum bolini","1.10789348207896","1"
"13.24","Gymnoscopelus braueri - Protomyctophum bolini","3.60440607025153","0.00469301357140937"
"14.24","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.18155756859095","0.437133020138599"
"15.24","Krefftichthys anderssoni - Protomyctophum bolini","4.44240524064614","0.000133438221951946"
"1.25","Electrona antarctica - Electrona carlsbergi","2.85838207180358","0.0638711022959964"
"2.25","Electrona antarctica - Gymnoscopelus braueri","0.159195242764922","1"
"3.25","Electrona carlsbergi - Gymnoscopelus braueri","-2.73813653754304","0.0926826257670288"
"4.25","Electrona antarctica - Gymnoscopelus nicholsi","4.99583490845186","8.78726416497846e-06"
"5.25","Electrona carlsbergi - Gymnoscopelus nicholsi","2.3548551440724","0.277948912681144"
"6.25","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.90522563518847","1.39980001151593e-05"
"7.25","Electrona antarctica - Krefftichthys anderssoni","-1.03175302312554","1"
"8.25","Electrona carlsbergi - Krefftichthys anderssoni","-3.89470673735979","0.00147476410486778"
"9.25","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.2065168778573","1"
"10.25","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.95009990150758","4.01968308060594e-08"
"11.25","Electrona antarctica - Protomyctophum bolini","2.12749886212363","0.500679836360307"
"12.25","Electrona carlsbergi - Protomyctophum bolini","-0.82665022403836","1"
"13.25","Gymnoscopelus braueri - Protomyctophum bolini","1.9940341705173","0.692224805540879"
"14.25","Gymnoscopelus nicholsi - Protomyctophum bolini","-3.17834138750625","0.0222180353270413"
"15.25","Krefftichthys anderssoni - Protomyctophum bolini","3.2005510483746","0.0205747604302572"
"1.26","Electrona antarctica - Electrona carlsbergi","3.36616384652319","0.0114332129664205"
"2.26","Electrona antarctica - Gymnoscopelus braueri","1.27225061392526","1"
"3.26","Electrona carlsbergi - Gymnoscopelus braueri","-2.17109547477292","0.448859340708899"
"4.26","Electrona antarctica - Gymnoscopelus nicholsi","5.42459185346457","8.71306709098186e-07"
"5.26","Electrona carlsbergi - Gymnoscopelus nicholsi","2.32455293615467","0.301438167975561"
"6.26","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.36165785089693","0.000193620927143143"
"7.26","Electrona antarctica - Krefftichthys anderssoni","-0.207714385946983","1"
"8.26","Electrona carlsbergi - Krefftichthys anderssoni","-3.60833961429416","0.00462244392317158"
"9.26","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.49931176871807","1"
"10.26","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.66009993079976","2.26927312569454e-07"
"11.26","Electrona antarctica - Protomyctophum bolini","2.87180874510032","0.0612194832369318"
"12.26","Electrona carlsbergi - Protomyctophum bolini","-0.617710394684312","1"
"13.26","Gymnoscopelus braueri - Protomyctophum bolini","1.62046827528115","1"
"14.26","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.9582911584767","0.04640246687517"
"15.26","Krefftichthys anderssoni - Protomyctophum bolini","3.11978004399922","0.0271479196625169"
"1.27","Electrona antarctica - Electrona carlsbergi","4.59609124721431","6.4573535428203e-05"
"2.27","Electrona antarctica - Gymnoscopelus braueri","1.55969375407412","1"
"3.27","Electrona carlsbergi - Gymnoscopelus braueri","-3.13665937282324","0.0256326800326148"
"4.27","Electrona antarctica - Gymnoscopelus nicholsi","5.36838633720073","1.19166349972494e-06"
"5.27","Electrona carlsbergi - Gymnoscopelus nicholsi","1.18054081257569","1"
"6.27","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.05271315848459","0.00075940590751751"
"7.27","Electrona antarctica - Krefftichthys anderssoni","-0.0697626599266382","1"
"8.27","Electrona carlsbergi - Krefftichthys anderssoni","-4.7190796880537","3.5537101098676e-05"
"9.27","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.65075740192192","1"
"10.27","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.48231100403417","6.29708073632039e-07"
"11.27","Electrona antarctica - Protomyctophum bolini","3.91667505016696","0.00134667948350832"
"12.27","Electrona carlsbergi - Protomyctophum bolini","-0.847715002474599","1"
"13.27","Gymnoscopelus braueri - Protomyctophum bolini","2.3877928168473","0.254248411996594"
"14.27","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.98482392012082","0.70746097814247"
"15.27","Krefftichthys anderssoni - Protomyctophum bolini","4.03855021876922","0.000806738700501962"
"1.28","Electrona antarctica - Electrona carlsbergi","4.21059161416187","0.000382054212388183"
"2.28","Electrona antarctica - Gymnoscopelus braueri","0.843446294451381","1"
"3.28","Electrona carlsbergi - Gymnoscopelus braueri","-3.44209866014871","0.00865829527448961"
"4.28","Electrona antarctica - Gymnoscopelus nicholsi","5.20356745842702","2.93248111049084e-06"
"5.28","Electrona carlsbergi - Gymnoscopelus nicholsi","1.36069366512768","1"
"6.28","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.51467291081814","9.51218462789626e-05"
"7.28","Electrona antarctica - Krefftichthys anderssoni","-0.282722358650059","1"
"8.28","Electrona carlsbergi - Krefftichthys anderssoni","-4.5357591838248","8.6094963836672e-05"
"9.28","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.1408904368023","1"
"10.28","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.50271301202366","5.60986411835453e-07"
"11.28","Electrona antarctica - Protomyctophum bolini","3.29012243902132","0.0150215694838341"
"12.28","Electrona carlsbergi - Protomyctophum bolini","-1.06604858437454","1"
"13.28","Gymnoscopelus braueri - Protomyctophum bolini","2.47866019676961","0.197815313789568"
"14.28","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.36809021306633","0.268202632490482"
"15.28","Krefftichthys anderssoni - Protomyctophum bolini","3.61955063357191","0.00442672593908714"
"1.29","Electrona antarctica - Electrona carlsbergi","1.42623020922704","1"
"2.29","Electrona antarctica - Gymnoscopelus braueri","0.00367171894350765","1"
"3.29","Electrona carlsbergi - Gymnoscopelus braueri","-1.43980607203376","1"
"4.29","Electrona antarctica - Gymnoscopelus nicholsi","4.38592910358879","0.00017323760489296"
"5.29","Electrona carlsbergi - Gymnoscopelus nicholsi","3.02648490312566","0.0371122763602792"
"6.29","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.42577844743534","0.000144142669042221"
"7.29","Electrona antarctica - Krefftichthys anderssoni","-1.1723274055341","1"
"8.29","Electrona carlsbergi - Krefftichthys anderssoni","-2.58185865427959","0.147404735066684"
"9.29","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.19137231453692","1"
"10.29","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.45753713718978","7.24176296313566e-07"
"11.29","Electrona antarctica - Protomyctophum bolini","2.92373734158707","0.0518784671599833"
"12.29","Electrona carlsbergi - Protomyctophum bolini","1.39596856015293","1"
"13.29","Gymnoscopelus braueri - Protomyctophum bolini","2.95823803524845","0.0464104650103579"
"14.29","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.86386915846882","0.935101211685093"
"15.29","Krefftichthys anderssoni - Protomyctophum bolini","4.14961034978537","0.000499562559923824"
"1.30","Electrona antarctica - Electrona carlsbergi","1.20061521661109","1"
"2.30","Electrona antarctica - Gymnoscopelus braueri","-0.314981032225158","1"
"3.30","Electrona carlsbergi - Gymnoscopelus braueri","-1.52093393493008","1"
"4.30","Electrona antarctica - Gymnoscopelus nicholsi","4.57087563345699","7.28535713161253e-05"
"5.30","Electrona carlsbergi - Gymnoscopelus nicholsi","3.40713044642098","0.00984746146845713"
"6.30","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.89211005862379","1.49640944320716e-05"
"7.30","Electrona antarctica - Krefftichthys anderssoni","-1.63050547655604","1"
"8.30","Electrona carlsbergi - Krefftichthys anderssoni","-2.79848428117118","0.0770146025957407"
"9.30","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.33272157219384","1"
"10.30","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.0462807963152","2.22341503047947e-08"
"11.30","Electrona antarctica - Protomyctophum bolini","2.18650863085857","0.431676209091796"
"12.30","Electrona carlsbergi - Protomyctophum bolini","0.908347405270801","1"
"13.30","Gymnoscopelus braueri - Protomyctophum bolini","2.53419026227768","0.169061276377722"
"14.30","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.69743691346817","0.10481328495286"
"15.30","Krefftichthys anderssoni - Protomyctophum bolini","3.86691183447153","0.00165333380062416"
"1.31","Electrona antarctica - Electrona carlsbergi","3.0665281870385","0.0324840583357533"
"2.31","Electrona antarctica - Gymnoscopelus braueri","0.836889653480833","1"
"3.31","Electrona carlsbergi - Gymnoscopelus braueri","-2.29065232535698","0.32975295035501"
"4.31","Electrona antarctica - Gymnoscopelus nicholsi","5.16900866126479","3.53008488803053e-06"
"5.31","Electrona carlsbergi - Gymnoscopelus nicholsi","2.33991158948283","0.289324579147758"
"6.31","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.48552718511886","0.000109100807580204"
"7.31","Electrona antarctica - Krefftichthys anderssoni","-0.897210750409881","1"
"8.31","Electrona carlsbergi - Krefftichthys anderssoni","-3.97469596358389","0.00105703829339377"
"9.31","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.75676934516461","1"
"10.31","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.00693406662117","2.8359653271534e-08"
"11.31","Electrona antarctica - Protomyctophum bolini","3.16397266674797","0.0233447116391255"
"12.31","Electrona carlsbergi - Protomyctophum bolini","-0.0307431901501872","1"
"13.31","Gymnoscopelus braueri - Protomyctophum bolini","2.35750369020653","0.275974086634653"
"14.31","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.44386909988445","0.217960464271557"
"15.31","Krefftichthys anderssoni - Protomyctophum bolini","4.11427303537114","0.000582602243476096"
"1.32","Electrona antarctica - Electrona carlsbergi","2.62506892983328","0.129947140999252"
"2.32","Electrona antarctica - Gymnoscopelus braueri","-0.529776590420332","1"
"3.32","Electrona carlsbergi - Gymnoscopelus braueri","-3.17110313215817","0.0227791826261919"
"4.32","Electrona antarctica - Gymnoscopelus nicholsi","4.42466533777063","0.000144887854828279"
"5.32","Electrona carlsbergi - Gymnoscopelus nicholsi","2.00285141374041","0.677898591469836"
"6.32","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.93291407460278","1.21517698730393e-05"
"7.32","Electrona antarctica - Krefftichthys anderssoni","-0.649369721723141","1"
"8.32","Electrona carlsbergi - Krefftichthys anderssoni","-3.28724407272554","0.0151759656199094"
"9.32","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.121156506563077","1"
"10.32","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.03783868712018","7.06226958752513e-06"
"11.32","Electrona antarctica - Protomyctophum bolini","2.89357679312254","0.057132171110491"
"12.32","Electrona carlsbergi - Protomyctophum bolini","0.153431291582877","1"
"13.32","Gymnoscopelus braueri - Protomyctophum bolini","3.46810500036807","0.00786213671501387"
"14.32","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.9294470412922","0.805130828827877"
"15.32","Krefftichthys anderssoni - Protomyctophum bolini","3.58926150693114","0.00497424084965125"
"1.33","Electrona antarctica - Electrona carlsbergi","3.53670746298879","0.00607722235136013"
"2.33","Electrona antarctica - Gymnoscopelus braueri","0.533972840641485","1"
"3.33","Electrona carlsbergi - Gymnoscopelus braueri","-3.06065537495194","0.033127970584904"
"4.33","Electrona antarctica - Gymnoscopelus nicholsi","5.18002190431649","3.32789770360595e-06"
"5.33","Electrona carlsbergi - Gymnoscopelus nicholsi","1.93436012187156","0.796032988793419"
"6.33","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.762411579262","2.86939536157145e-05"
"7.33","Electrona antarctica - Krefftichthys anderssoni","-0.168636805762511","1"
"8.33","Electrona carlsbergi - Krefftichthys anderssoni","-3.74298340078526","0.00272772368980125"
"9.33","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.711794476058074","1"
"10.33","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.37884367780173","1.12448646288086e-06"
"11.33","Electrona antarctica - Protomyctophum bolini","3.50386893466121","0.00687826476785004"
