Identifier,Spp_Code,MyNumber,sciname,d13C,d13C_sd,d18O,lat_dec,long_dec.x,Depth,HL,SL,TL,TL_est,GNPL,FL,PAFL,Weight.x,Weight_est,Weight_min,Weight_max,Year,Data,Genus,Species,FamCode,BodyShapeI,Compressed,AspectRatio,DepthOverTL,DemersPelag,AnaCat,DepthRangeShallow,DepthRangeDeep,LongevityWild,Length,LTypeMaxM,Weight.y,Family,Order,Neritic,Oceanic,Estuaries,DietTroph,DietSeTroph,FoodTroph,FoodSeTroph,UseTroph,UseTrophSe,Schooling,Shoaling,Temperature,long_dec.y,DIC_surf,Suess,Province,Phyto,Phyto_sd,D18O_vals,temp,temp_HDI_min,temp_HDI_max,temp_HDI_range,M,M_HDI_min,M_HDI_max,M_HDI_range
C_26,HAD,C_26,Helicolenus dactylopterus,-1.830109416,0.02,2.16895115,54.083,-13.91666667,500,NA,NA,NA,NA,NA,280,NA,356,356,356,356,2006,Clives_data,Helicolenus,dactylopterus,573,fusiform / normal,Lateral,2.12,28.79,benthopelagic,NA,200,1000,43,50,TL,1500,Sebastidae,Scorpaeniformes,No,Yes,No,3.54,NA,3.8,0.58,3.8,0.58,No,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.476202339,10.26647256,7.235603209,14.16528962,3.464843207,,,,
C_27,HAD,C_27,Helicolenus dactylopterus,-3.409735368,0.02,1.609132824,54.083,-13.91666667,500,NA,NA,NA,NA,NA,260,NA,259,259,259,259,2006,Clives_data,Helicolenus,dactylopterus,573,fusiform / normal,Lateral,2.12,28.79,benthopelagic,NA,200,1000,43,50,TL,1500,Sebastidae,Scorpaeniformes,No,Yes,No,3.54,NA,3.8,0.58,3.8,0.58,No,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.476202339,12.93740262,9.631226723,17.03083572,3.699804497,,,,
C_28,HAD,C_28,Helicolenus dactylopterus,-3.224157902,0.02,1.445585644,54.083,-13.91666667,500,NA,NA,NA,NA,NA,210,NA,132,132,132,132,2006,Clives_data,Helicolenus,dactylopterus,573,fusiform / normal,Lateral,2.12,28.79,benthopelagic,NA,200,1000,43,50,TL,1500,Sebastidae,Scorpaeniformes,No,Yes,No,3.54,NA,3.8,0.58,3.8,0.58,No,No,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.476202339,13.70270687,10.39380551,17.93925815,3.772726319,,,,
C_29,HAT,C_29,Hoplostethus atlanticus,-0.377,0.02,2.605,54.083,-13.91666667,1500,NA,200,NA,NA,NA,NA,NA,281,281,281,281,2006,Clives_data,Hoplostethus,atlanticus,236,short and / or deep,Lateral,2.31,36.77,benthopelagic,NA,180,1844,75,70,NA,7000,Trachichthyidae,Beryciformes,No,Yes,No,4.25,0.122,4.050000191,0.7616,4.25,0.122,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,7.38723247,4.470368276,10.86930877,3.199470246,,,,
C_30,LEQ,C_30,Lepidion eques,-0.763954734,0.02,1.729070328,54.083,-13.91666667,750,NA,NA,300,300,NA,NA,NA,153,153,153,153,2006,Clives_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,12.13422151,8.907809045,16.17239678,3.632293868,,,,
C_31,LEQ,C_31,Lepidion eques,0.393,0.02,2.152,54.083,-13.91666667,750,NA,NA,290,290,NA,NA,NA,135,135,135,135,2006,Clives_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,10.16062335,7.147437731,14.0585214,3.455541836,,,,
C_32,LEQ,C_32,Lepidion eques,-0.21533549,0.02,2.13846088,54.083,-13.91666667,750,NA,NA,280,280,NA,NA,NA,120,120,120,120,2006,Clives_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,10.23003689,7.205501164,14.13013778,3.462318306,,,,
C_33,LEQ,C_33,Lepidion eques,-0.339,0.02,2.266,54.083,-13.91666667,750,NA,NA,330,330,NA,NA,NA,214,214,214,214,2006,Clives_data,Lepidion,eques,180,fusiform / normal,No,0.74,19.43,benthopelagic,NA,127,1850,NA,44,TL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.24,0.37,3.24,0.37,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.637114029,6.607954409,13.42571831,3.408881949,,,,
C_34,MPO,C_34,Micromesistius poutassou,-1.352363526,0.02,1.772637045,54.083,-13.91666667,500,NA,NA,360,360,NA,NA,NA,233,233,233,233,2006,Clives_data,Micromesistius,poutassou,183,elongated,No,0.95,14.03,pelagic,migratory,100,3000,20,50,NA,830,Gadidae,Gadiformes,Yes,Yes,No,4.13,0.301,3.700000048,0.56,4.13,0.301,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.476202339,12.10375155,8.881534099,16.14101457,3.629740235,,,,
C_35,MPO,C_35,Micromesistius poutassou,-0.451452786,0.02,1.939521768,54.083,-13.91666667,500,NA,NA,290,290,NA,NA,NA,182,182,182,182,2006,Clives_data,Micromesistius,poutassou,183,elongated,No,0.95,14.03,pelagic,migratory,100,3000,20,50,NA,830,Gadidae,Gadiformes,Yes,Yes,No,4.13,0.301,3.700000048,0.56,4.13,0.301,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.476202339,11.31695709,8.131221305,15.24898483,3.558881763,,,,
C_36,MPO,C_36,Micromesistius poutassou,-2.597950746,0.02,2.174304279,54.083,-13.91666667,500,NA,NA,310,310,NA,NA,NA,168,168,168,168,2006,Clives_data,Micromesistius,poutassou,183,elongated,No,0.95,14.03,pelagic,migratory,100,3000,20,50,NA,830,Gadidae,Gadiformes,Yes,Yes,No,4.13,0.301,3.700000048,0.56,4.13,0.301,No,Yes,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.476202339,10.23910723,7.211282919,14.1371045,3.46291079,,,,
C_37,MMO,C_37,Mora moro,-1.340648416,0.02,2.276713255,54.083,-13.91666667,1500,NA,NA,490,490,NA,NA,NA,1219,1219,1219,1219,2006,Clives_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,8.907771275,5.929201054,12.61063667,3.340717806,,,,
C_38,MMO,C_38,Mora moro,-1.159843351,0.02,1.651117141,54.083,-13.91666667,1500,NA,NA,320,320,NA,NA,NA,310,310,310,310,2006,Clives_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,11.80982497,8.577028078,15.76925993,3.596115928,,,,
C_39,MMO,C_39,Mora moro,-1.713280352,0.02,2.052708393,54.083,-13.91666667,1500,NA,NA,410,410,NA,NA,NA,687,687,687,687,2006,Clives_data,Mora,moro,180,fusiform / normal,No,0.93,22.97,benthopelagic,NA,500,2500,NA,80,NA,NA,Moridae,Gadiformes,Yes,Yes,No,NA,NA,3.75,0.55,3.75,0.55,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,9.940564208,6.903974811,13.7724231,3.434224144,,,,
C_40,PBL,C_40,Phycis blennoides,-1.8863942,0.02,1.916609587,54.083,-13.91666667,750,NA,NA,400,400,NA,NA,NA,542,542,542,542,2006,Clives_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,11.24183448,8.103667503,15.21056936,3.553450927,,,,
C_41,PBL,C_41,Phycis blennoides,-1.631093193,0.02,2.380403705,54.083,-13.91666667,750,NA,NA,330,330,NA,NA,NA,292,292,292,292,2006,Clives_data,Phycis,blennoides,506,fusiform / normal,No,0.8,22.52,benthopelagic,migratory,10,800,20,110,TL,3540,Phycidae,Gadiformes,No,No,No,NA,NA,3.66,0.66,3.66,0.66,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.107752969,6.147999572,12.87016965,3.36108504,,,,
C_42,RAT,C_42,Rouleina attrita,-0.685549203,0.02,3.192713187,54.083,-13.91666667,1500,NA,NA,370,370,NA,NA,NA,251,251,251,251,2006,Clives_data,Rouleina,attrita,86,elongated,No,1.35,20.11,benthopelagic,NA,1400,2100,NA,42,NA,NA,Alepocephalidae,Osmeriformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,4.460083622,1.666381174,7.487625408,2.910622117,,,,
C_43,RAT,C_43,Rouleina attrita,-1.119650373,0.02,3.082568586,54.083,-13.91666667,1500,NA,NA,430,430,NA,NA,NA,388,388,388,388,2006,Clives_data,Rouleina,attrita,86,elongated,No,1.35,20.11,benthopelagic,NA,1400,2100,NA,42,NA,NA,Alepocephalidae,Osmeriformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,4.8722012,2.152921502,8.073013912,2.960046205,,,,
C_44,RAT,C_44,Rouleina attrita,-1.041780492,0.02,2.981890742,54.083,-13.91666667,1500,NA,NA,310,310,NA,NA,NA,151,151,151,151,2006,Clives_data,Rouleina,attrita,86,elongated,No,1.35,20.11,benthopelagic,NA,1400,2100,NA,42,NA,NA,Alepocephalidae,Osmeriformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,5.651207982,2.595413273,8.670224916,3.037405821,,,,
C_45,AAG,C_45,Alepocephalus agassizii,-0.93,0.02,2.88,57.7,-9.94,1650,NA,NA,680,680,NA,NA,NA,4645,4645,4645,4645,2009,Clives_data,Alepocephalus,agassizii,86,elongated,No,1.01,17.89,benthopelagic,NA,600,2500,NA,79,SL,NA,Alepocephalidae,Osmeriformes,Yes,Yes,No,NA,NA,3.89,0.25,3.89,0.25,No,No,Boreal/temperate,-9.94,1.4,-0.12,NECS,-25,1.5,0.272758365,6.066048118,2.95192345,9.108854453,3.078465501,,,,
C_46,AAG,C_46,Alepocephalus agassizii,-1.33,0.02,2.17,57.7,-9.94,1650,NA,NA,580,580,NA,NA,NA,3184,3184,3184,3184,2009,Clives_data,Alepocephalus,agassizii,86,elongated,No,1.01,17.89,benthopelagic,NA,600,2500,NA,79,SL,NA,Alepocephalidae,Osmeriformes,Yes,Yes,No,NA,NA,3.89,0.25,3.89,0.25,No,No,Boreal/temperate,-9.94,1.4,-0.12,NECS,-25,1.5,0.272758365,9.337576632,6.303064779,13.06041541,3.378675315,,,,
C_47,AAG,C_47,Alepocephalus agassizii,-2.24,0.02,1.99,57.7,-9.94,1650,NA,NA,640,640,NA,NA,NA,3274,3274,3274,3274,2009,Clives_data,Alepocephalus,agassizii,86,elongated,No,1.01,17.89,benthopelagic,NA,600,2500,NA,79,SL,NA,Alepocephalidae,Osmeriformes,Yes,Yes,No,NA,NA,3.89,0.25,3.89,0.25,No,No,Boreal/temperate,-9.94,1.4,-0.12,NECS,-25,1.5,0.272758365,10.14362307,6.955775447,13.85869129,3.451457922,,,,
C_48,AAG,C_48,Alepocephalus agassizii,-2.62,0.02,1.79,57.65,-9.73,1000,NA,NA,680,680,NA,NA,NA,3662,3662,3662,3662,2009,Clives_data,Alepocephalus,agassizii,86,elongated,No,1.01,17.89,benthopelagic,NA,600,2500,NA,79,SL,NA,Alepocephalidae,Osmeriformes,Yes,Yes,No,NA,NA,3.89,0.25,3.89,0.25,No,No,Boreal/temperate,-9.73,1.4,-0.12,NECS,-25,1.5,0.468142152,11.97380608,8.779090005,16.01776817,3.619339082,,,,
C_49,AAG,C_49,Alepocephalus agassizii,-1.87,0.02,1.98,57.65,-9.73,1000,NA,NA,640,640,NA,NA,NA,2758,2758,2758,2758,2009,Clives_data,Alepocephalus,agassizii,86,elongated,No,1.01,17.89,benthopelagic,NA,600,2500,NA,79,SL,NA,Alepocephalidae,Osmeriformes,Yes,Yes,No,NA,NA,3.89,0.25,3.89,0.25,No,No,Boreal/temperate,-9.73,1.4,-0.12,NECS,-25,1.5,0.468142152,11.13225029,7.892572588,14.96929987,3.538363639,,,,
C_50,AAG,C_50,Alepocephalus agassizii,-2.21,0.02,2.45,57.65,-9.73,1000,NA,NA,660,660,NA,NA,NA,2986,2986,2986,2986,2009,Clives_data,Alepocephalus,agassizii,86,elongated,No,1.01,17.89,benthopelagic,NA,600,2500,NA,79,SL,NA,Alepocephalidae,Osmeriformes,Yes,Yes,No,NA,NA,3.89,0.25,3.89,0.25,No,No,Boreal/temperate,-9.73,1.4,-0.12,NECS,-25,1.5,0.468142152,8.96115684,5.906372486,12.59640829,3.345017904,,,,
C_51,ARO,C_51,Antimora rostrata,-0.94,0.02,2.78,57.38,-10.01,2000,NA,NA,520,520,NA,NA,NA,1169,1169,1169,1169,2009,Clives_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-10.01,1.4,-0.12,NECS,-25,1.5,0.464939088,7.415447944,4.494778553,10.89742067,3.201321058,,,,
C_52,ARO,C_52,Antimora rostrata,-0.885431331,0.02,2.756221441,57.38,-10.01,2000,NA,NA,550,550,NA,NA,NA,1457,1457,1457,1457,2009,Clives_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-10.01,1.4,-0.12,NECS,-25,1.5,0.464939088,7.481652139,4.596285511,11.02004922,3.211881854,,,,
C_53,ARO,C_53,Antimora rostrata,-1.01,0.02,2.77,57.38,-10.01,2000,NA,NA,550,550,NA,NA,NA,1213,1213,1213,1213,2009,Clives_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-10.01,1.4,-0.12,NECS,-25,1.5,0.464939088,7.410646159,4.539211437,10.94938468,3.20508662,,,,
C_54,ARO,C_54,Antimora rostrata,-1.31,0.02,2.29,57.38,-10.01,2000,NA,NA,520,520,NA,NA,NA,1134,1134,1134,1134,2009,Clives_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-10.01,1.4,-0.12,NECS,-25,1.5,0.464939088,9.649186447,6.618971774,13.43881807,3.409923147,,,,
C_55,ARO,C_55,Aphanopus carbo,-4.374415578,0.02,1.406614204,57.6,-12.91,850,NA,NA,1090,1090,NA,NA,NA,1894,1894,1894,1894,2009,Clives_data,Aphanopus,carbo,415,eel-like,No,2.86,10.2,benthopelagic,migratory,200,1600,NA,110,SL,NA,Trichiuridae,Perciformes,No,Yes,No,NA,NA,4.48,0.77,4.48,0.77,No,No,Temperate/tropical,-12.91,1.4,-0.12,NECS,-25,1.5,0.414457113,13.58676235,10.28958056,17.81368083,3.762050136,,,,
C_56,ARO,C_56,Aphanopus carbo,-2.88,0.02,2.31,57.6,-12.91,850,NA,NA,970,970,NA,NA,NA,1360,1360,1360,1360,2009,Clives_data,Aphanopus,carbo,415,eel-like,No,2.86,10.2,benthopelagic,migratory,200,1600,NA,110,SL,NA,Trichiuridae,Perciformes,No,Yes,No,NA,NA,4.48,0.77,4.48,0.77,No,No,Temperate/tropical,-12.91,1.4,-0.12,NECS,-25,1.5,0.414457113,9.346327869,6.31027325,13.0693815,3.379554124,,,,
C_57,ARO,C_57,Aphanopus carbo,-4.720433674,0.02,1.546056312,57.6,-12.91,850,NA,NA,980,980,NA,NA,NA,1324,1324,1324,1324,2009,Clives_data,Aphanopus,carbo,415,eel-like,No,2.86,10.2,benthopelagic,migratory,200,1600,NA,110,SL,NA,Trichiuridae,Perciformes,No,Yes,No,NA,NA,4.48,0.77,4.48,0.77,No,No,Temperate/tropical,-12.91,1.4,-0.12,NECS,-25,1.5,0.414457113,12.9441602,9.637048706,17.03822719,3.700589242,,,,
C_58,ASI,C_58,Argentina silus,-3.712717191,0.02,2.223583939,58.74,-8.01,500,NA,NA,420,420,NA,NA,NA,675,675,675,675,2009,Clives_data,Argentina,silus,83,elongated,No,1.48,16.88,benthopelagic,migratory,150,1440,35,70,NA,NA,Argentinidae,Osmeriformes,No,Yes,No,3.32,0.3,3.63,0.56,3.32,0.3,Yes,Yes,NA,-8.01,1.4,-0.12,SARC,-26,1,0.429617405,9.808559242,6.794670115,13.63857606,3.421952975,,,,
C_59,ASI,C_59,Argentina silus,-3.806894636,0.02,2.511611117,58.74,-8.01,500,NA,NA,420,420,NA,NA,NA,680,680,680,680,2009,Clives_data,Argentina,silus,83,elongated,No,1.48,16.88,benthopelagic,migratory,150,1440,35,70,NA,NA,Argentinidae,Osmeriformes,No,Yes,No,3.32,0.3,3.63,0.56,3.32,0.3,Yes,Yes,NA,-8.01,1.4,-0.12,SARC,-26,1,0.429617405,8.446390662,5.462733364,12.06911316,3.303189899,,,,
C_60,ASI,C_60,Argentina silus,-3.518189958,0.02,2.696696262,58.74,-8.01,500,NA,NA,420,420,NA,NA,NA,714,714,714,714,2009,Clives_data,Argentina,silus,83,elongated,No,1.48,16.88,benthopelagic,migratory,150,1440,35,70,NA,NA,Argentinidae,Osmeriformes,No,Yes,No,3.32,0.3,3.63,0.56,3.32,0.3,Yes,Yes,NA,-8.01,1.4,-0.12,SARC,-26,1,0.429617405,7.606408035,4.711109802,11.15350137,3.221195782,,,,
C_61,ASI,C_61,Argentina silus,-2.45,0.02,1.5,58.74,-8.01,500,NA,NA,430,430,NA,NA,NA,694,694,694,694,2009,Clives_data,Argentina,silus,83,elongated,No,1.48,16.88,benthopelagic,migratory,150,1440,35,70,NA,NA,Argentinidae,Osmeriformes,No,Yes,No,3.32,0.3,3.63,0.56,3.32,0.3,Yes,Yes,NA,-8.01,1.4,-0.12,SARC,-26,1,0.429617405,13.18896228,9.909629569,17.36802357,3.729197,,,,
C_62,BDU,C_62,Bathypterois dubius,-3.670118743,0.02,2.620239276,56.14,-9.66,1500,NA,NA,190,190,NA,NA,NA,58.1,58.1,58.1,58.1,2009,Clives_data,Bathypterois,dubius,560,elongated,No,2.49,12.03,benthic,NA,750,1950,NA,25,NA,NA,Ipnopidae,Aulopiformes,No,Yes,No,NA,NA,3.37,0.45,3.37,0.45,No,No,Temperate/tropical,-9.66,1.4,-0.12,NECS,-25,1.5,0.294762492,7.361666435,4.448497832,10.84466597,3.198084071,,,,
C_63,CCA,C_63,Coelorinchus caelorhincus,-1.597265542,0.02,1.493804054,57.63,-9.61,540,NA,NA,310.2,310.2,NA,NA,NA,162,162,162,162,2009,Clives_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-9.61,1.4,-0.12,NECS,-25,1.5,0.447235554,13.31007882,10.02213352,17.50057933,3.739222905,,,,
C_64,CCA,C_64,Coelorinchus caelorhincus,-0.8,0.02,2.06,57.63,-9.61,540,NA,NA,310.2,310.2,NA,NA,NA,180,180,180,180,2009,Clives_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-9.61,1.4,-0.12,NECS,-25,1.5,0.447235554,10.67631512,7.548581118,14.55253836,3.50197862,,,,
C_65,CCA,C_65,Coelorinchus caelorhincus,-0.559368508,0.02,1.910128062,57.63,-9.61,540,NA,NA,338.4,338.4,NA,NA,NA,197,197,197,197,2009,Clives_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-9.61,1.4,-0.12,NECS,-25,1.5,0.447235554,11.31913643,8.133197592,15.25125979,3.559031101,,,,
C_66,CCA,C_66,Coelorinchus caelorhincus,-1.236996396,0.02,2.222154135,57.63,-9.61,540,NA,NA,338.4,338.4,NA,NA,NA,213,213,213,213,2009,Clives_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-9.61,1.4,-0.12,NECS,-25,1.5,0.447235554,9.906412409,6.881282588,13.74257513,3.430646269,,,,
C_67,CCA,C_67,Coelorinchus caelorhincus,-0.03,0.02,1.94,57.63,-9.61,540,NA,NA,366.6,366.6,NA,NA,NA,267,267,267,267,2009,Clives_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-9.61,1.4,-0.12,NECS,-25,1.5,0.447235554,11.16647422,8.037991993,15.13290579,3.547456898,,,,
C_68,CCA,C_68,Coelorinchus caelorhincus,-0.55,0.02,2.8,57.65,-9.98,1800,NA,NA,125,125,NA,NA,NA,111,111,111,111,2009,Clives_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-9.98,1.4,-0.12,NECS,-25,1.5,0.272758365,6.427351202,3.34358868,9.566553696,3.111482508,,,,
C_69,CXL,C_69,Cataetyx laticeps,0.32,0.02,2.78,57.66,-9.92,1650,NA,NA,940,940,NA,NA,NA,6500,6500,6500,6500,2009,Clives_data,Cataetyx,laticeps,472,elongated,No,NA,15.4,benthopelagic,NA,1050,2830,NA,65,NA,NA,Bythitinae,Ophidiiformes,No,Yes,No,NA,NA,NA,NA,3.8,0.5,No,No,NA,-9.92,1.4,-0.12,NECS,-25,1.5,0.272758365,6.531121468,3.430370577,9.668945825,3.119287624,,,,
C_70,CXL,C_70,Cataetyx laticeps,0.430986112,0.02,3.451307977,57.66,-9.92,1650,NA,NA,910,910,NA,NA,NA,5662,5662,5662,5662,2009,Clives_data,Cataetyx,laticeps,472,elongated,No,NA,15.4,benthopelagic,NA,1050,2830,NA,65,NA,NA,Bythitinae,Ophidiiformes,No,Yes,No,NA,NA,NA,NA,3.8,0.5,No,No,NA,-9.92,1.4,-0.12,NECS,-25,1.5,0.272758365,3.309035468,0.486748407,6.085637633,2.799444613,,,,
C_71,CXL,C_71,Cataetyx laticeps,0.116827264,0.02,3.551775675,57.66,-9.92,1650,NA,NA,810,810,NA,NA,NA,3944,3944,3944,3944,2009,Clives_data,Cataetyx,laticeps,472,elongated,No,NA,15.4,benthopelagic,NA,1050,2830,NA,65,NA,NA,Bythitinae,Ophidiiformes,No,Yes,No,NA,NA,NA,NA,3.8,0.5,No,No,NA,-9.92,1.4,-0.12,NECS,-25,1.5,0.272758365,2.834128046,0.060815118,5.570252597,2.754718739,,,,
C_72,CXL,C_72,Cataetyx laticeps,0.275238065,0.02,3.605303514,57.66,-9.92,1650,NA,NA,830,830,NA,NA,NA,4500,4500,4500,4500,2009,Clives_data,Cataetyx,laticeps,472,elongated,No,NA,15.4,benthopelagic,NA,1050,2830,NA,65,NA,NA,Bythitinae,Ophidiiformes,No,Yes,No,NA,NA,NA,NA,3.8,0.5,No,No,NA,-9.92,1.4,-0.12,NECS,-25,1.5,0.272758365,2.60274664,-0.223725432,5.237671099,2.730698266,,,,
C_73,CXL,C_73,Cataetyx laticeps,0.609395965,0.02,3.802393268,57.66,-9.92,1650,NA,NA,890,890,NA,NA,NA,4816,4816,4816,4816,2009,Clives_data,Cataetyx,laticeps,472,elongated,No,NA,15.4,benthopelagic,NA,1050,2830,NA,65,NA,NA,Bythitinae,Ophidiiformes,No,Yes,No,NA,NA,NA,NA,3.8,0.5,No,No,NA,-9.92,1.4,-0.12,NECS,-25,1.5,0.272758365,1.619268209,-1.10517968,4.188056909,2.646618295,,,,
C_74,CME,C_74,Coryphaenoides mediterraneus,-0.52,0.02,2.75,55.02,-10.49,1500,NA,NA,200,200,NA,NA,NA,1580,1580,1580,1580,2009,Clives_data,Coryphaenoides,mediterraneus,185,elongated,No,NA,NA,benthopelagic,NA,1200,2900,NA,73,TL,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.4,0.41,No,No,NA,-10.49,1.4,-0.12,NECS,-25,1.5,0.294762492,6.745841425,3.670267701,9.954156963,3.141944631,,,,
C_75,ETE,C_75,Epigonus telescopus,-3.027336065,0.02,2.053635998,59.1,-9.97,1000,NA,NA,460,460,NA,NA,NA,1296,1296,1296,1296,2009,Clives_data,Epigonus,telescopus,507,fusiform / normal,No,1.16,22.09,benthopelagic,NA,75,1200,104,60,TL,NA,Epigonidae,Perciformes,No,Yes,No,3.59,0.32,3.5,0.51,3.59,0.32,No,No,NA,-9.97,1.4,-0.12,SARC,-26,1,0.38204354,10.37482663,7.327040543,14.27690953,3.474934496,,,,
C_76,ETE,C_76,Epigonus telescopus,-3.618496318,0.02,1.906425893,59.1,-9.97,1000,NA,NA,450,450,NA,NA,NA,1100,1100,1100,1100,2009,Clives_data,Epigonus,telescopus,507,fusiform / normal,No,1.16,22.09,benthopelagic,NA,75,1200,104,60,TL,NA,Epigonidae,Perciformes,No,Yes,No,3.59,0.32,3.5,0.51,3.59,0.32,No,No,NA,-9.97,1.4,-0.12,SARC,-26,1,0.38204354,11.06814178,7.832393235,14.89980967,3.533708218,,,,
C_77,ETE,C_77,Epigonus telescopus,-2.19,0.02,2.32,57.21,-9.42,750,NA,NA,540,540,NA,NA,NA,2256,2256,2256,2256,2009,Clives_data,Epigonus,telescopus,507,fusiform / normal,No,1.16,22.09,benthopelagic,NA,75,1200,104,60,TL,NA,Epigonidae,Perciformes,No,Yes,No,3.59,0.32,3.5,0.51,3.59,0.32,No,No,NA,-9.42,1.4,-0.12,NECS,-25,1.5,0.417328954,9.309618595,6.279442598,13.03223176,3.376394582,,,,
C_78,ETE,C_78,Epigonus telescopus,-1.95,0.02,2.06,59.37,-10.06,600,NA,NA,470,470,NA,NA,NA,1202,1202,1202,1202,2009,Clives_data,Epigonus,telescopus,507,fusiform / normal,No,1.16,22.09,benthopelagic,NA,75,1200,104,60,TL,NA,Epigonidae,Perciformes,No,Yes,No,3.59,0.32,3.5,0.51,3.59,0.32,No,No,NA,-10.06,1.4,-0.12,SARC,-26,1,0.419510543,10.53413969,7.460812324,14.44100748,3.490097579,,,,
